"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"03ff38cb94114def87aa21eccb982e7d","1","1","26/1/2026 16:05:00","27/1/2026 16:00:00","0013pANKyhtCVBTZ0WzS","13","1769529599000",,"daily_parking_coupon","1609430400000","unavailable","9c7edaccf1584f3db41cdbe2079d4f8d",,
"04067c25bf46469a8367004056e490ee","1","1","23/10/2025 16:05:00","24/10/2025 16:00:00","0013SssVCSVrZrJkoxSL","13","1761321599000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0407a904bbf14545a430c52a18d20134","1","1","23/11/2025 16:05:00","24/11/2025 16:00:00","0013YmuijLcEj1EBdkDB","13","1763999999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"040beeb8eaba4d02a0868de3baab1dd1","1","1","7/2/2023 16:05:00","8/2/2023 16:00:00","0013corcYdMQiorArujl","13","1675871999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"041dfb2639d04242b8d351418e116c49","1","1","30/7/2024 16:05:01","31/7/2024 16:00:00","0013Jw5YEsPJWQJ5QfIQ","13","1722441599000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"04202d1876b14256a2143ef1a85b792c","1","1","2/2/2026 16:05:01","3/2/2026 16:00:00","0013LAxfGQcw5mZuGPQw","13","1770134399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"04216c208bd241a9af912da050652866","1","1","9/10/2024 16:05:00","10/10/2024 16:00:00","00130ISPSR6FvZ0xS6Y4","13","1728575999000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"04218f83809b4dd3a7f029da91aa108b","1","1","30/1/2024 15:17:26","29/2/2024 16:00:00","0012AWEOWkCtvrxwAoqk","12","1709222399000",,"upgradelevel_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0426498e32f24443a1e80f5e6622e371","1","1","2/11/2023 16:05:00","3/11/2023 16:00:00","001373as557WWQ5LMCAc","13","1699027199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"04277325c47b401f8dc778eb669b4ea6","1","1","12/12/2024 16:05:00","13/12/2024 16:00:00","0013SwwRKWdBN7LN555K","13","1734105599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"04287a69139c4d4d97aaba2b8ac7faf5","1","1","15/6/2023 16:05:00","16/6/2023 16:00:00","0013sqBpsV3RzeyXzF66","13","1686931199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"042f851a9f234c4f93c8fb448860e6a3","1","1","6/4/2025 16:05:00","7/4/2025 16:00:00","00130uUCMc2lwAhvrruw","13","1744041599000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0430ff48195a40399af9f50d5c6c8950","1","1","12/4/2026 16:05:00","13/4/2026 16:00:00","0013SGIEBQfutgBWuGG1","13","1776095999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0431197a71b4460e88e9e5987784c192","1","1","28/5/2024 16:05:00","29/5/2024 16:00:00","0013bMB1D2hFQLMmwgHM","13","1716998399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"043efbe178014fd1a399131c5173ae6f","1","1","18/6/2024 16:05:00","19/6/2024 16:00:00","0013y449fEvAafqAR3J4","13","1718812799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0446141b6c8344bc92a5469439d899ba","1","1","2/6/2026 16:05:00","3/6/2026 16:00:00","0013gOlF1xaTQQDvvvP7","13","1780502399000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0446edd92a534e4ca96a48002cb00787","1","1","25/12/2025 16:05:00","26/12/2025 16:00:00","0013vFlHhIraQXQFTc7D","13","1766764799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"044ce78858fe4edc91c7c7d4cdbfdf7b","1","1","6/2/2025 16:05:00","7/2/2025 16:00:00","0013KKeNhVWDlxJZulQx","13","1738943999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"044e680ce57e4facb17e2a0647ce97db","1","1","11/7/2022 16:05:00","12/7/2022 16:00:00","0013SW3qfBBGa0qoOsGS","13","1657641599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"04546ab171db41cea3ce4e01d8dd40b2","1","1","14/1/2024 16:05:00","15/1/2024 16:00:00","0013yF5t2YCSYEtqQ2I7","13","1705334399000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0457cb82bcfb429f82c23a0ad6811a71","1","1","6/5/2026 16:05:00","7/5/2026 16:00:00","0013xPGaPCzHjJq7deLx","13","1778169599000",,"daily_parking_coupon","1609430400000","unavailable","ba718fcfcd0a486fa1e7172ccd27e2b0",,
"045aebaa82644585b75b0ba28302032c","1","1","2/10/2023 16:05:00","3/10/2023 16:00:00","0013RzHkMrVuAGMzSXMu","13","1696348799000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"04600ef90e4f407ca92946e20b93dff7","1","1","29/4/2025 16:05:00","30/4/2025 16:00:00","00135r0CCXUO0cNdVM2V","13","1746028799000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0461fbb38a2a43dea9ef7f14ab169380","1","1","18/6/2025 16:05:01","19/6/2025 16:00:00","0013VA0dVpvTfpzvRVyG","13","1750348799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0466b1db0d5f4172beac12c7f12dad3d","1","1","27/8/2025 16:05:00","28/8/2025 16:00:00","0013ooohllArFFrtCrAo","13","1756396799000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"046901d7392c4142bb8266b2ad8982ae","1","1","25/6/2025 16:05:00","26/6/2025 16:00:00","0013NG9wdpWupDGsrKkB","13","1750953599000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0469d8533d3146e185b1133f495162a7","1","1","21/4/2026 16:05:00","22/4/2026 16:00:00","0013et49egJy8Ujn1vEm","13","1776873599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"046d2779f8f44f3a818d674484a3cc42","1","1","24/10/2025 05:42:23","24/10/2025 16:00:00","0014JhXJnniGYGSGyWGb","14","1761321599000",,"consumption_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"046e8b540d5d4e87a7698985678ed477","1","1","4/5/2026 16:05:01","5/5/2026 16:00:00","0013q04X3ffsCC54s4L0","13","1777996799000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"04736c218fc746689055554563cc782d","1","1","28/11/2024 16:05:00","29/11/2024 16:00:00","0013AlIM4kxp7rgJ8At4","13","1732895999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"047655b95f6a459a914b3d22560d890c","1","1","5/1/2026 16:05:00","6/1/2026 16:00:00","00138pKgf7p757FNw1l4","13","1767715199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0476862f3fd54e8db5de07a96df78258","1","1","6/3/2024 16:05:00","7/3/2024 16:00:00","0013aiQMj7MGE8EIoBho","13","1709827199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"04788dee78854fee8f500fd42caaa278","1","1","9/6/2025 16:05:01","10/6/2025 16:00:00","00138eGfGcgrEagVUroY","13","1749571199000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"047a741999ee41cc9928865f9e4ecaa6","1","1","23/7/2024 16:05:00","24/7/2024 16:00:00","0013nSOqCINfNO6dDr7I","13","1721836799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"047f6a55205746feb2241f4538820b2e","1","1","16/1/2023 16:05:00","17/1/2023 16:00:00","0013ZfrmxmbBBkS0QQhp","13","1673971199000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"048487b9d7fa43a6a199fdae033d3827","1","1","14/9/2022 16:05:00","15/9/2022 16:00:00","0013UhjhnHqEtPzAOO6c","13","1663257599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0485da4b13284fae95aa68f508e3f704","1","1","4/3/2022 06:54:42","3/4/2022 16:00:00","0012Kk3OR54PIP4JvZOR","12","1649001599000",,"upgradelevel_parking_coupon","1609430400000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,
"0486b45e1b5c401db8a8dc287fb62d91","1","1","21/5/2025 16:05:00","22/5/2025 16:00:00","001343vbNMf9m6OvR3xQ","13","1747929599000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0487816b7d884da8b0b6b5e50439b159","1","1","26/2/2025 16:05:00","27/2/2025 16:00:00","0013cy0er02XkxsS8OeB","13","1740671999000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"048cfb08bf2b4e2db233dd93f5ebd179","1","1","11/8/2024 16:05:00","12/8/2024 16:00:00","0013A8ghBKYqv3WgzJiQ","13","1723478399000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"04950d5f9837448eb10c80ef16a0e546","1","1","4/4/2023 16:05:00","5/4/2023 16:00:00","0013HGp7u1O6tDMHuOhv","13","1680710399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"04956ff340844dc88f259974db9f5127","1","1","25/6/2025 16:05:00","26/6/2025 16:00:00","0013oosV7fuXcMqSZdnr","13","1750953599000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0496908e45ed4b1b97af8ad59b0848c1","1","1","9/1/2025 16:05:00","10/1/2025 16:00:00","0013yGWnxaeWMSC1szaO","13","1736524799000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"04a735f98c0d4b8db7eb3f6f2f1a0f92","1","1","18/7/2024 16:05:00","19/7/2024 16:00:00","0013CbGFjkFM3h7Gkjbx","13","1721404799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"04a88a034c154f7fa36b7961747ccc1b","1","1","12/12/2022 16:05:00","13/12/2022 16:00:00","0013AsxGtSKACksxASSk","13","1670947199000",,"daily_parking_coupon","1609430400000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,
"04ad7be14db44bcfbe5699b4d8a37ddc","1","1","14/8/2024 16:05:00","15/8/2024 16:00:00","0013g5sq6NWA4pFsCdR6","13","1723737599000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"04b8fdcf6a084bc48968c97df0d32216","1","1","4/3/2025 16:05:01","5/3/2025 16:00:00","0013lHvlH95HMBZmKnKg","13","1741190399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"04ba380225744c1b88bd507b7decaae3","1","1","3/3/2024 16:05:00","4/3/2024 16:00:00","0013knV61KrfnY2lSibC","13","1709567999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"04c5348192614b7796590f4fda0facb6","1","1","1/10/2025 16:05:00","2/10/2025 16:00:00","00139tewBk1IBwPaZ0Mm","13","1759420799000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"04cb16191d804df3aa621d4357ec0e5b","1","1","17/7/2025 02:05:54","17/7/2025 16:00:00","0014RNzcTVM4Mi9Rg7OT","14","1752767999000",,"consumption_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"04cf97b91f424c31a2f63b6696776233","1","1","18/2/2026 16:05:01","19/2/2026 16:00:00","0013nhgmX1grBSSa8sSa","13","1771516799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"04d1302170df45708f9dedab43986717","1","1","15/6/2023 16:05:00","16/6/2023 16:00:00","0013GuzwJCFBjIIUW2gH","13","1686931199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"04d19c3d9bbc405981b96d0a366d9b38","1","1","5/4/2026 16:05:00","6/4/2026 16:00:00","0013sAvZUKAlZddECmUo","13","1775491199000",,"daily_parking_coupon","1609430400000","unavailable","7b5c37f8e5984b9ebccffe9d74148eed",,
"04e4e5e2c5d94f62ab419b0408ca52fe","1","1","5/4/2022 16:05:00","6/4/2022 16:00:00","0013EtolpwoMKdgwnnuJ","13","1649260799000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"04e9ae19398a4c50a5f1ac30057a446e","1","1","25/9/2023 16:05:00","26/9/2023 16:00:00","0013bPt35NQxkW1FINwR","13","1695743999000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"04eb9b21c96b4af9a26dfa40fe016d85","1","1","23/3/2026 16:05:00","24/3/2026 16:00:00","0013xrjGEAwjjA9VNkug","13","1774367999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"04ebb158d6c540aeadac7680e8c32c4a","1","1","10/2/2026 16:05:00","11/2/2026 16:00:00","0013M5vov7uZoMov7Z1r","13","1770825599000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"04fb5bd1cebc4bba953c72e4c36b2c47","1","1","14/1/2024 16:05:00","15/1/2024 16:00:00","0013bpqbSDXKeYroAqoa","13","1705334399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"04fd41178439403dac0ea288c5047ac3","1","1","26/7/2022 06:11:48","25/8/2022 16:00:00","L4kC8Ks8G4aO7x16eaK7","8c50756b227c4772a5f6be05a5e94e55","1661443199000",,"luckdraw_5e8c92564de64c109fd6708271f2d8e0","1659024000000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"04fe31eade6d4b589a94b05e6fbede6e","1","1","12/9/2022 16:05:00","13/9/2022 16:00:00","0013x4eewQIOltE6S64t","13","1663084799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"04ff41670227422fb147191551168ddc","1","1","21/4/2026 16:05:00","22/4/2026 16:00:00","00136BuzW4bFWfRznuD1","13","1776873599000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0500049ce32b4ae49b1f36d15ba11d46","1","1","29/3/2026 16:05:00","30/3/2026 16:00:00","0013JMDmuLJNYmPnfmB1","13","1774886399000",,"daily_parking_coupon","1609430400000","unavailable","e0f16d7af02c4092a512741df348a16c",,
"05077c70ad9f46eeaadf465422658da8","1","1","11/5/2026 16:05:00","12/5/2026 16:00:00","0013AvQgC8jrvnTfldgC","13","1778601599000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"050a16cbbfe844589573a14c434dd32f","1","1","6/11/2025 16:05:00","7/11/2025 16:00:00","00132uAetGXcF7e2H9p4","13","1762531199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"050b11d247764b12a71a94010e4da697","1","1","26/3/2023 16:05:00","27/3/2023 16:00:00","0013po4m4WD7oXfEDHrr","13","1679932799000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"050db82ecb584defb26f75d5bae7d97b","1","1","8/8/2023 16:05:00","9/8/2023 16:00:00","0013s6Rd64wLDFydNDD6","13","1691596799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"050ff17bfc2d4b52b0666079d152fd67","1","1","16/12/2025 05:04:22","16/12/2025 16:00:00","0014GxfIEfeYUUHmbFHF","14","1765900799000",,"consumption_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0510d172776f4fbfbeebffa6520a6d94","1","1","4/11/2024 16:05:00","5/11/2024 16:00:00","0013rLrbNVVyyB7Npr3B","13","1730822399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"051c57d126c746f3be64e75cb707d70e","1","1","7/7/2025 16:05:00","8/7/2025 16:00:00","0013d0GGk4Hi7cIHK70i","13","1751990399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"05235ec632634241b45a99ebdfac6e0f","1","1","24/1/2024 16:05:00","25/1/2024 16:00:00","0013pXzXnWq6VqW7lKpS","13","1706198399000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0524288700d843599ad40d339b77095d","1","1","2/9/2024 16:05:00","3/9/2024 16:00:00","0013oLJ4PMMAUd2wdAGa","13","1725379199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0527cfb8985842fb84fc6c58808960ed","1","1","1/10/2023 16:05:00","2/10/2023 16:00:00","0013TKDASKICcigCzAjI","13","1696262399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0527f417033d4031b6577359e73334e4","1","1","1/4/2024 16:05:00","2/4/2024 16:00:00","0013ZZAAk2AkK5XlGPHp","13","1712073599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"052a806a4f0442c583916096e4287be4","1","1","6/8/2024 06:41:40","5/9/2024 16:00:00","iQd3ZrSeSkTNXGzaR8fi","593faff04b2848d5b5c1503470c1fab9","1725551999000",,"luckdraw_eeab3cc3be6b44fa949928499ad0d81e","1722528000000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"052aa471e8094ec9b2fe4ea81702d773","1","1","6/6/2024 16:05:00","7/6/2024 16:00:00","00138gUagUJXFmsusUFc","13","1717775999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"052b3ee655a24aee8e7aec0dc2447f89","1","1","12/1/2025 16:05:00","13/1/2025 16:00:00","00136BAEkrnMuaHP9eB7","13","1736783999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"052e78c6a8bf4b258d5ca78b0136392f","1","1","26/7/2022 16:05:00","27/7/2022 16:00:00","0013urUck8ERXdtKXmTV","13","1658937599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0533fc9ecec94bcd87bc6082cf1715c9","1","1","17/9/2024 16:05:00","18/9/2024 16:00:00","0013VjfBtlBERvLZZHv3","13","1726675199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0534447100fb45e0b734b03fab2e8f80","1","1","7/5/2026 16:05:00","8/5/2026 16:00:00","00137a2EpDnSPYiN7imj","13","1778255999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0534fc96aed34e9f8c2efa9557481bd6","1","1","18/9/2025 16:05:00","19/9/2025 16:00:00","0013x5bjdPPyUlyStCty","13","1758297599000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"053c1cf3468c4b2eafe8fbe2bd5b7f03","1","1","9/2/2023 02:51:51","9/2/2023 15:01:00","Gg4MiisuhVVmSWmYDHDi","ca378d545c23448bbd709e511835ec77","1675954800000",,"point_activity_exchange","1675872000000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"05474bfd77304d2689c0b65265907698","1","1","16/2/2026 16:05:01","17/2/2026 16:00:00","0013SiTvkbbvlj8Rx3pj","13","1771343999000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"054822be0b844f02911b11607c6a05e7","1","1","10/9/2024 16:05:00","11/9/2024 16:00:00","0013YN1Pdp0aOOs08N9r","13","1726070399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"05494bb336d042948b58a215ff2dea5a","1","1","21/9/2023 16:05:00","22/9/2023 16:00:00","0013fdLK6KgWvKZd3Bu6","13","1695398399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0549c93f82a249d5a30d6eb4c01eb015","1","1","20/4/2026 16:05:00","21/4/2026 16:00:00","001367HR617mRLE7z5FS","13","1776787199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"055174aa6b934e6a92ad00f5a9cfc614","1","1","8/4/2024 16:05:00","9/4/2024 16:00:00","0013hLnXRVgNxmFEVxaM","13","1712678399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0551a64df1f94a27bcec79aab3fe4799","1","1","6/7/2025 16:05:00","7/7/2025 16:00:00","0013UJaS0gJw4ee6s8Pp","13","1751903999000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"05526109c77b45f0aa6071b6d7912448","1","1","31/8/2022 16:05:00","1/9/2022 16:00:00","0013WvM3JIPpzHdiWKl4","13","1662047999000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"055db8fa20884db98e6f527c8c256e2d","1","1","16/6/2024 16:05:00","17/6/2024 16:00:00","0013dBz8JW8w3wbusppX","13","1718639999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"05659b5e5b344c82b6bb84b799838a56","1","1","19/3/2026 16:05:00","20/3/2026 16:00:00","0013dmxdqR6dqAxps7mV","13","1774022399000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0568bbbb87054736a56a0e0fa7590aed","1","1","1/6/2026 16:05:00","2/6/2026 16:00:00","0013aL6c9663iGHsHkg3","13","1780415999000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"0568c3b146724fb6a06df454363f95c1","1","1","8/8/2022 16:05:00","9/8/2022 16:00:00","0013t4oTkzzlEZJoxdTh","13","1660060799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"056d94f78d874c2f85b78a674b431283","1","1","11/12/2025 16:05:00","12/12/2025 16:00:00","0013GHwk5saJqZYQHDft","13","1765555199000",,"daily_parking_coupon","1609430400000","unavailable","6b248061369b437e80db2a79fba19964",,
"056e93611be34768adcf33c1012c89f3","1","1","15/2/2023 16:05:00","16/2/2023 16:00:00","0013li4dN4f6jG6smBjj","13","1676563199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"057280db335544d0904a9ce08853d3e4","1","1","30/5/2024 16:05:00","31/5/2024 16:00:00","0013bQRJBq9CnQu9r0QI","13","1717171199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0576651da8e54c0bbff15ffa9538d052","1","1","28/5/2025 16:05:00","29/5/2025 16:00:00","0013uY2wPe4T3W2WwGei","13","1748534399000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"05833954da394ad8b02f0b9ac125b968","1","1","3/10/2023 16:05:00","4/10/2023 16:00:00","0013teKaQlGvSMZ7aGSh","13","1696435199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"059655d9ec3b46028066fc431a6b973d","1","1","3/1/2024 16:05:00","4/1/2024 16:00:00","0013rrs7vXCjLPZl90Sw","13","1704383999000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0597818185604fdcbaec11c31d45a840","1","1","1/4/2026 16:05:00","2/4/2026 16:00:00","0013Seo0zzbTuo2bflfj","13","1775145599000",,"daily_parking_coupon","1609430400000","unavailable","6b248061369b437e80db2a79fba19964",,
"0597c4a666294e0abebd94bfa899bc45","1","1","4/10/2023 16:05:00","5/10/2023 16:00:00","0013Zl5hNcl0lQNNsUzJ","13","1696521599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"059cba8335b64748a073023f5195c0ca","1","1","29/5/2023 16:05:00","30/5/2023 16:00:00","0013clMj1NJnICVSMrGS","13","1685462399000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"059ec9c2173d4d4fa48216aadc160cd5","1","1","28/2/2023 16:05:00","1/3/2023 16:00:00","0013G0Y5tD3UYAB2GB7t","13","1677686399000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"05a15da715fd422c9942efd0c7161032","1","1","3/9/2025 16:05:00","4/9/2025 16:00:00","0013LP7SGXc7jFOlx7jW","13","1757001599000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"05a33f427ef1422bb3f05a87e1d5d672","1","1","20/4/2026 16:05:00","21/4/2026 16:00:00","0013TPbTOadpTXTjC2t7","13","1776787199000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"05a5bff6a092490ca47f72584e0cec1a","1","1","24/9/2023 16:05:00","25/9/2023 16:00:00","0013ZpnMcmSMVggzscWO","13","1695657599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"05ac51beb0aa47be9705970a8bbe0132","1","1","2/7/2025 16:05:00","3/7/2025 16:00:00","0013HxxEG5VZgbMu2UTH","13","1751558399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"05adb854d8034531bc2dff19d803ceb1","1","1","21/6/2023 16:05:00","22/6/2023 16:00:00","0013QMm8YVwvvXYMzTxY","13","1687449599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"05b076581ac646c69886e72b5996dbb3","1","1","8/2/2026 16:05:00","9/2/2026 16:00:00","0013zl9gDkid5aQtDrLa","13","1770652799000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"05b328ec86044570873a3c18cf7bf8f9","1","1","23/8/2023 16:05:00","24/8/2023 16:00:00","0013NknXiKkQKEokiVQQ","13","1692892799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"05b63fb7ef05440c8fbcd320f2c97917","1","1","29/4/2024 16:05:00","30/4/2024 16:00:00","0013ElXjgFeFzz5eyE7B","13","1714492799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
